,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
731,violent-crime,Force,,,4d7f242c0f9fd2a52667388eee47687b34ab23fda8b923bd038f6123e90c2957,85257155,,2020-07,52.621783,882405,On or near Victoria Gardens,-1.113886,Unable to prosecute suspect,2020-07
732,violent-crime,Force,,,7380f3c464a5b85e0c0686fea70f949f6e7e265088c198e8ec87bc0bc7f7bf29,85257173,,2020-07,52.628502,883176,On or near Biddulph Street,-1.113160,Unable to prosecute suspect,2020-07
733,violent-crime,Force,,,4751efedf4ef6fa953d3dc4ad5ac9d4c390ec23bc90d80e33ef70ff59e188372,85263870,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Unable to prosecute suspect,2020-08
734,violent-crime,Force,,,045ae18dc873f5b23fc675d7ca214e550125feb8b07ad64dd0417c5df321ea5e,85263876,,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Under investigation,2020-07
735,violent-crime,Force,,,563f9de9532d8b22086f8f4bb454522dbb664bc4693b684c92bf10e24af33e42,85263873,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Under investigation,2020-07
736,violent-crime,Force,,,9ccda6cff3933d6dfa9e037b015b04ad66abbcec08ddf318aadec54ca00d8c5a,85263850,,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect,2020-08
737,violent-crime,Force,,,220ae84e3726df7cb79cd17f5f077c0d2dab931bf336d510076b8651d98d7ea8,85263842,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Under investigation,2020-07
738,violent-crime,Force,,,1392c57fe57f9823ea36a52778850c212df8672d57dbc9064d131ce7a06b5c52,85264164,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Further investigation is not in the public interest,2020-08
739,violent-crime,Force,,,e96424363a0c97e790472335c214319991846cd7aad463e031ab85c9715d7338,85264154,,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect,2020-08
740,violent-crime,Force,,,153222251dade84e004db24bc1ab3c1f496fa69e2bd2f6b218a03d45bea83ad6,85257268,,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Unable to prosecute suspect,2020-07
741,violent-crime,Force,,,624540fb33abf06f87be049347fc6b0275972e596f889083cd646aea00878237,85257269,,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Unable to prosecute suspect,2020-07
742,violent-crime,Force,,,8baef71b183d04c84ca78fb148e357cd5c19996a12a36094075be0f21e5412dd,85257284,,2020-07,52.629018,883076,On or near Welland Street,-1.116148,Unable to prosecute suspect,2020-07
743,violent-crime,Force,,,4fd7cb926ab22773a25996e151695ba71e9d9782022cf89bd54e362c2de66ad2,85257290,,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Investigation complete; no suspect identified,2020-07
744,violent-crime,Force,,,6078458a20e6245cc342c83ee56269f20e719d6ef7aeb92e3245ddd6741b6516,85257296,,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Unable to prosecute suspect,2020-07
745,violent-crime,Force,,,f9256d5751463f204ef24d3b268231d2c7b9ab531e4e507cc569e74ba41fcb6a,85257299,,2020-07,52.630876,883149,On or near Evington Street,-1.116924,Awaiting court outcome,2020-07
746,violent-crime,Force,,,d1cfdeabd20be702c02e0cb88797a4aa6e27eb61d1a05a55b346b73e4e7d9bd9,85257317,,2020-07,52.629888,883284,On or near Brookhouse Street,-1.121908,Investigation complete; no suspect identified,2020-07
747,violent-crime,Force,,,9348f13e8b1943bc2eab2f5c5a322ed067ddb98ccea67b5c769ff443a5c2c917,85257324,,2020-07,52.629018,883076,On or near Welland Street,-1.116148,Unable to prosecute suspect,2020-07
748,violent-crime,Force,,,e92480a99e226faa4eb7ed686f5f10111f84829c23f56b2a422f13c903f955f3,85264602,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Local resolution,2020-08
749,violent-crime,Force,,,877a1816103abc62d60bbf55823b52f385136bcb1bb8d9a9239de53a1d864509,85257370,,2020-07,52.630876,883149,On or near Evington Street,-1.116924,Awaiting court outcome,2020-07
750,violent-crime,Force,,,10e33db145c726304fa94a83b9f87ee4b9080c78cb4029d95a106e4914f0fb1c,85264487,,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Under investigation,2020-07
751,violent-crime,Force,,,935001dc8f86d962c192d572ef6c1cbe860950da53061d7d38c1afec5288458f,85257414,,2020-07,52.629888,883284,On or near Brookhouse Street,-1.121908,Investigation complete; no suspect identified,2020-07
752,violent-crime,Force,,,5c755e8975b8e1c5860254547d57c26eb219937a9559f7a5f23a584fa5e16140,85257431,,2020-07,52.620362,882501,On or near B568,-1.117490,Unable to prosecute suspect,2020-07
753,violent-crime,Force,,,754af1182603744a05279032d654ea609562c34f7ef147a7e71a137934b7987a,85264423,,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Investigation complete; no suspect identified,2020-08
754,violent-crime,Force,,,25a3100db50f82c3451c9f833fb83aac21715e24781069b4f4cb07e1d835cacf,85257481,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect,2020-07
755,violent-crime,Force,,,bcb295fa34e9c09d6e458f929d87077927358fcc974d906c1644cc41d04fc4b8,85264422,,2020-07,52.637600,883324,On or near St Peters Lane,-1.135171,Awaiting court outcome,2020-08
756,violent-crime,Force,,,5a258193c620cffeacb3eca90325b2f3ed1822a0b2724a99fedcae169cd3cd98,85264417,,2020-07,52.637600,883324,On or near St Peters Lane,-1.135171,Awaiting court outcome,2020-08
757,violent-crime,Force,,,511a85c7ecd2ba31362e87efcecbdf479e5765fb3484199f63d77366f820461b,85257538,,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Investigation complete; no suspect identified,2020-07
758,violent-crime,Force,,,4eb1b9e97fa00c0cccfe96121ed1c34abd84b9fb29a94dbc0b354f3f499c8514,85263875,,2020-07,52.642181,884341,On or near Woodboy Street,-1.127204,Unable to prosecute suspect,2020-08
759,violent-crime,Force,,,41b8e691da0d19637a0b637fe8a61583ed42edfe3c92c72c5cdccbbf1051ce2f,85257555,,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified,2020-07
760,violent-crime,Force,,,52cd1b2120fd0cc0f9868112a4c6545d7594b1243dc34c3e3adbef05f225d21a,85257572,,2020-07,52.630546,883338,On or near Norton Street,-1.134261,Unable to prosecute suspect,2020-07
761,violent-crime,Force,,,dcd3ff1dfbe9c1a026ec93d5aed2fd6fffa3628f6564742dd4b1e1a7627263a9,85263799,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation,2020-07
762,violent-crime,Force,,,cc5bf686a77501dd6e84de776b759949050f82db57949958b4e222fd1f75ec98,85257611,,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Unable to prosecute suspect,2020-07
763,violent-crime,Force,,,f97ae29dde3a1f1a07d924b6c2dead41fe7744124fec4a5a33ee43097b4c45e2,85263785,,2020-07,52.627147,883047,On or near St Albans Road,-1.117117,Unable to prosecute suspect,2020-08
764,violent-crime,Force,,,bace7d3bf3c2b118f9a34b00f30641cb7c96b20014729d06575761c31ea44083,85257655,,2020-07,52.627058,882207,On or near Beaconsfield Road,-1.154260,Further investigation is not in the public interest,2020-07
765,violent-crime,Force,,,f613de2ca2cfe5fdfebcdb5444998b830acea4c0a51dfc9918cdfe753853dded,85263907,,2020-07,52.628909,883124,On or near Medway Street,-1.114732,Under investigation,2020-07
766,violent-crime,Force,,,6af2dcede0bec716a24838c94e02f2f62f3dfa0887075830b9da438db4cce7f9,85263901,,2020-07,52.628588,883223,On or near Gotham Street,-1.119910,Under investigation,2020-07
767,violent-crime,Force,,,ebc38495edc9dd421bb70cc51f51c80a9b1162b755558c88317904d2d585335a,85257708,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect,2020-07
768,violent-crime,Force,,,1e60e74f71c882248e854f1e78a5354127a559945d9636db03e61dce50eb84da,85263676,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Unable to prosecute suspect,2020-08
769,violent-crime,Force,,,83aa5dd5bca2855d23c5ef8bf5a9f21fe4954b0bda09f77cced9b9a4760ad842,85263177,,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Investigation complete; no suspect identified,2020-08
770,violent-crime,Force,,,9f73e9a2834098b8922ac814c39a6980c46fd0dafe7f10a3aaec8de0acfff916,85257728,,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Unable to prosecute suspect,2020-07
771,violent-crime,Force,,,78c7d8f3f48f94d465201b29397a2b44cca7112bb23c422c515be33cf64f7883,85263938,,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect,2020-08
772,violent-crime,Force,,,b322ad80dd6d2f105ab961d9e34eaf6260671c408ef892982b115fcb7c5af3fc,85263934,,2020-07,52.637173,883079,On or near Upper Charnwood Street,-1.116206,Unable to prosecute suspect,2020-08
773,violent-crime,Force,,,6d98e7e3a20a3e27e4441f718375d2c0bcf2c9cc757dcd74a3c9c4db66bce763,85263381,,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect,2020-08
774,violent-crime,Force,,,f97cdb6db98471f9739ada5a6d5c846b26026766c9f40e6910992d8b3bed2f19,85263371,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
775,violent-crime,Force,,,97d683d0a839b3e72cad6dd343e69fb32269fe76953214ad995fb13d6647107f,85257834,,2020-07,52.629494,883278,On or near De Montfort Street,-1.123319,Unable to prosecute suspect,2020-07
776,violent-crime,Force,,,f4bdc2d231c8dd78342f5dd80a9526fe48423165651471508ec556991155a5c8,85257840,,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Unable to prosecute suspect,2020-07
777,violent-crime,Force,,,495e094e1fcfc3fa69be24c372f377f9ae9ba5ea1d718c9b1fb9bf93e07b8601,85257871,,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified,2020-07
778,violent-crime,Force,,,e1b5d5497f726f41618879f0d5ab2df6fe2412b7e4514dfd319a5be16a743412,85263345,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Under investigation,2020-07
779,violent-crime,Force,,,ae4b67909b232c634ef58d453fb30a35bbb6dc8721d0d837bc4b3a6b06a64759,85263338,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation,2020-07
780,violent-crime,Force,,,113d4dc776b90eec3e3ad8db6542ae7eb307e3471dd9178a2e7a45eae1f68809,85257910,,2020-07,52.628510,883253,On or near Infirmary Square,-1.134937,Unable to prosecute suspect,2020-07
781,violent-crime,Force,,,94f32e017df160210b93bf9332dfa9e224157b22768489ba9638eef4839a9fc2,85257931,,2020-07,52.626426,882499,On or near Abingdon Road,-1.114546,Unable to prosecute suspect,2020-07
782,violent-crime,Force,,,d7a54e29c7eba8e91d73a2758295dbd5f838ff46a2efaeaa408469c8da210415,85263321,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Unable to prosecute suspect,2020-08
783,violent-crime,Force,,,14b2c5df451dbf93cec93b57b3dfd4c41a15557b7e2b9434633d8dc36e0642b7,85263316,,2020-07,52.628510,883253,On or near Infirmary Square,-1.134937,Awaiting court outcome,2020-08
784,violent-crime,Force,,,5040b87b3aaa08731e1e93b0b5db1842719e6bc0ba518da554bfa0af087e8f21,85257973,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Investigation complete; no suspect identified,2020-07
785,violent-crime,Force,,,d7db31dada50403f7df94433395b2e0ce5ac83261d646181e011f43669eba46a,85257975,,2020-07,52.622142,882279,On or near Quainton Road,-1.146969,Formal action is not in the public interest,2020-07
786,violent-crime,Force,,,10d88cab00f8a58843d882ace4e39d5af05374cd211d6a5080cdaecdee83693d,85257982,,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Unable to prosecute suspect,2020-07
787,violent-crime,Force,,,4b1d54e55d891466fbdaae462a27f24ff7f112c724a4bed285299ed19e83f471,85263621,,2020-07,52.625507,882479,On or near Chaucer Street,-1.113013,Unable to prosecute suspect,2020-08
788,violent-crime,Force,,,dede9fb34741852225808b9277d508e963880581a51c58ef245643f90d5bc62f,85263599,,2020-07,52.623521,882292,On or near Eastleigh Road,-1.151167,Awaiting court outcome,2020-08
789,violent-crime,Force,,,b06cd1f3a123d4b4d302c4294a534031a9cc94a00b48e97708ae23449ae3710c,85257992,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-07
790,violent-crime,Force,,,70ea2430b95cd7266a942946c75cba90a43c85fdcb04ecebcfc45c4a61f2edd2,85257996,,2020-07,52.629032,883207,On or near Tichborne Street,-1.119207,Unable to prosecute suspect,2020-07
791,violent-crime,Force,,,b9c04e99dfee8d9e8dc56b4d748835bfd3e14b449a50860f7760ff0c42788fe3,85258068,,2020-07,52.638452,883307,On or near Parking Area,-1.128697,Unable to prosecute suspect,2020-07
792,violent-crime,Force,,,1423302f9847e26c9db1397c258688d9fb5688d947a8c3205c1863f64532c5fc,85263581,,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Unable to prosecute suspect,2020-08
793,violent-crime,Force,,,ba36bc9b25a7ce102d2f167dce0902a58993d543eb304017dfee5246989291ba,85263031,,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect,2020-08
794,violent-crime,Force,,,5249d7b169b3703deadadd4eb44645fab6c7797fdff95487648743dd77f332d3,85263023,,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation,2020-07
795,violent-crime,Force,,,6524452f241357d6f69ae0f2b7356c88f116f6ae35357b0ac0749f7b34208967,85263022,,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation,2020-07
796,violent-crime,Force,,,622b286aec77d86e0befef5e40ec2900432f36cd39f193d99e758d94adf55058,85258111,,2020-07,52.626081,882461,On or near Evington Road,-1.110505,Unable to prosecute suspect,2020-07
797,violent-crime,Force,,,71ec56395e86f548256551de8ca8668cbfa8654facf1a484e4ecd70eddde7c29,85258120,,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect,2020-07
798,violent-crime,Force,,,419d17c74fa302115663611ccf5dd59dbeb48d96122e90c9a61d89769b3799b1,85263007,,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect,2020-08
799,violent-crime,Force,,,25137012dd84e6bf9442598422006014ae705ec32e553082d329694ccf6d22c3,85262919,,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Further investigation is not in the public interest,2020-08
800,violent-crime,Force,,,79b654a6dd2f2dfbc00a72260fca307f1cb19ee91d6dc96bb4ed4ba932dd258c,85262378,,2020-07,52.633540,883379,On or near Church Street,-1.126977,Local resolution,2020-08
801,violent-crime,Force,,,f7474be352fd45e0c7532b2e791dbed90e2fc9fc7e87f71ee3b8d42d7a701b5f,85262636,,2020-07,52.628993,883084,On or near Sutherland Street,-1.112795,Under investigation,2020-07
802,violent-crime,Force,,,53e19420d2560444b51a0f2018010b7ea4e21ff83fa05511c6f841a09c5e6301,85262278,,2020-07,52.633347,883387,On or near Berridge Street,-1.135034,Unable to prosecute suspect,2020-08
803,violent-crime,Force,,,d033cd0b6bf5c11bd3fd6c3a37bd7103293484c3d9ebfb0e0a0d54c82d2daca0,85262275,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-08
804,violent-crime,Force,,,f2c29a0d18152a24ad51a728d20ec1a46923173db30418b79d4b25698357bf89,85258220,,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Further investigation is not in the public interest,2020-07
805,violent-crime,Force,,,6f51b3f4da12cc75ee3df4f4560ea236d4ca219438e702a5b410c1e9448c543c,85262264,,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Unable to prosecute suspect,2020-08
806,violent-crime,Force,,,8b565ce0418c58149adc276d6c1e59ff2eb4b4fbdce463c5df51a93e7cec3fdc,85262262,,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Investigation complete; no suspect identified,2020-07
807,violent-crime,Force,,,211695af37762a35b00659ad55736d34462d1179fad4cbbda48930308cc59c0f,85258245,,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect,2020-07
808,violent-crime,Force,,,acf200690a49cd3a20fc08c280875ab501b3b3a23920b80995baa20c8a0d87da,85258249,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified,2020-07
809,violent-crime,Force,,,3615303444a2ed4e474c3398dc32db602db560902da81094fca35136c7d5e64b,85261936,,2020-07,52.637410,883135,On or near Holland Road,-1.115433,Unable to prosecute suspect,2020-08
810,violent-crime,Force,,,ab528da1257ffbfafcf39fa0de907e71544a5181d4fe0c0ce8282971ac17a501,85261924,,2020-07,52.637410,883135,On or near Holland Road,-1.115433,Unable to prosecute suspect,2020-08
811,violent-crime,Force,,,30acebe9f211d4a2814d4857e3b9abacce4a4ddafcaae21637cb2fccfd582c69,85261919,,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Unable to prosecute suspect,2020-08
812,violent-crime,Force,,,e6a7aef4cb4933dbebb99af25a75c971e817ba860ea4259c18a82de190dc12e6,85261918,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified,2020-07
813,violent-crime,Force,,,884aeae5ff2212814aac723f5cf6471d4be871ae3e9c529bbd66fbc45a8328c0,85258329,,2020-07,52.628968,883185,On or near Avon Street,-1.115440,Investigation complete; no suspect identified,2020-07
814,violent-crime,Force,,,52f83d76500a84c58bf97d4b31ade1b12c3d5fec86a84675336219eed02dc486,85262889,,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Under investigation,2020-07
815,violent-crime,Force,,,4ea656206bace1485f902e2c327c9a7f11959baa7376223cbf39ac1ac3cdfc02,85258341,,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Unable to prosecute suspect,2020-07
816,violent-crime,Force,,,a6cc2c793298c3da1300c00e556d3c1b501cfd6370eba89f8678eddf1a9c893e,85258344,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified,2020-07
817,violent-crime,Force,,,af354c4fd6304a647cc8e776ead306109ab70dd28f72fb438d0f747825992e96,85258353,,2020-07,52.637516,883522,On or near Borlace Street,-1.150808,Formal action is not in the public interest,2020-07
818,violent-crime,Force,,,a680d87683a0eeb95ff4242d1ec0d366230f05b345e635568429d4f933eda3cc,85262538,,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Unable to prosecute suspect,2020-08
819,violent-crime,Force,,,97904efa3a9fc5f726533d480b1c96d86d9421ea2da062aebcaacc3c617eb859,85262990,,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect,2020-08
820,violent-crime,Force,,,42e70ff868b137fdd8b88345115e7c3ea75f73534df121eb46331f7345d62c18,85258377,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-07
821,violent-crime,Force,,,8a6d753f079c90d259606075f22015838d2e77b41b3defc6b69021456152f7e8,85262161,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-08
822,violent-crime,Force,,,1916ca705d8b84efa455a1daae9bd689d8e4e846e5a02c57588c54d2ffee1a98,85261750,,2020-07,52.624935,882443,On or near Lyme Road,-1.109849,Under investigation,2020-07
823,violent-crime,Force,,,62ea364346da5ecb938d5642ba627c845bb93bc788e567fd28769ba46bffff01,85258443,,2020-07,52.627739,883259,On or near The Oval,-1.123074,Unable to prosecute suspect,2020-07
